"Index","Open","High","Low","Close","Volume"
2073-12-20,0.6545,0.6573,0.6541,0.6568,8714
2073-12-21,0.6565,0.6577,0.6531,0.6545,6149
2073-12-22,0.6537,0.6547,0.6496,0.6523,10697
2073-12-23,0.6528,0.6569,0.6526,0.6547,5623
2073-12-24,0.6569,0.6573,0.6513,0.6525,15023
2073-12-25,0.6528,0.6569,0.6505,0.6565,6812
2073-12-26,0.6565,0.6586,0.6552,0.6582,2576
2073-12-27,0.6583,0.6595,0.6569,0.6588,8138
2073-12-28,0.6588,0.6598,0.6555,0.6562,14292
2073-12-29,0.6565,0.6584,0.654,0.6581,3743
2073-12-30,0.6581,0.6581,0.6545,0.6566,8917
2073-12-31,0.6561,0.6561,0.6519,0.6526,6207
2074-01-01,0.6524,0.6537,0.6514,0.6533,4611
2074-01-02,0.6537,0.6545,0.6519,0.6533,7183
2074-01-03,0.6529,0.6584,0.6516,0.658,13329
2074-01-04,0.6581,0.6599,0.6554,0.6566,5275
2074-01-05,0.6555,0.66,0.6549,0.6588,10149
2074-01-06,0.6586,0.6609,0.6584,0.6604,15623
2074-01-07,0.6606,0.6657,0.6604,0.6634,19047
2074-01-08,0.6634,0.6646,0.6625,0.6631,28604
2074-01-09,0.6646,0.6714,0.6643,0.6707,34332
2074-01-10,0.6696,0.6717,0.6682,0.6695,2702
2074-01-11,0.6682,0.6697,0.6673,0.6692,11162
2074-01-12,0.6696,0.6712,0.6678,0.6696,20750
2074-01-13,0.6689,0.6738,0.6682,0.6729,27343
2074-01-14,0.6718,0.6728,0.6658,0.6664,7319
2074-01-15,0.6687,0.6735,0.667,0.6726,12441
2074-01-16,0.6722,0.6757,0.672,0.6742,17706
2074-01-17,0.6742,0.678,0.6739,0.6771,6435
2074-01-18,0.678,0.6812,0.6775,0.6802,11991
2074-01-19,0.6807,0.681,0.676,0.6768,17337
2074-01-20,0.6772,0.6795,0.6753,0.6774,22704
2074-01-21,0.6784,0.6803,0.6753,0.6759,30570
2074-01-22,0.6765,0.6783,0.6728,0.6777,38413
2074-01-23,0.6781,0.6782,0.6733,0.6748,42142
2074-01-24,0.6757,0.6773,0.6735,0.6765,52325
2074-01-25,0.6765,0.6765,0.6666,0.6726,59473
2074-01-26,0.6742,0.6795,0.6726,0.6789,63630
2074-01-27,0.6785,0.6799,0.6773,0.6789,74602
2074-01-28,0.6797,0.6859,0.6794,0.6846,81074
2074-01-29,0.6852,0.6875,0.682,0.6854,3845
2074-01-30,0.6857,0.6866,0.6828,0.6854,9017
2074-01-31,0.6854,0.6889,0.6834,0.688,8300
2074-02-01,0.6876,0.6892,0.6833,0.6844,13231
2074-02-02,0.6846,0.6881,0.6846,0.6869,5228
2074-02-03,0.6872,0.6884,0.6838,0.6855,12999
2074-02-04,0.6853,0.6909,0.6843,0.6887,4801
2074-02-05,0.6892,0.69,0.6855,0.6868,8582
2074-02-06,0.6866,0.6867,0.6797,0.6838,8155
2074-02-07,0.6856,0.6903,0.6833,0.6893,14778
2074-02-08,0.6889,0.6909,0.6869,0.6874,24124
2074-02-09,0.6887,0.6918,0.6855,0.6912,31236
2074-02-10,0.6915,0.6967,0.6913,0.6964,4984
2074-02-11,0.6972,0.7043,0.6966,0.7022,5516
2074-02-12,0.7028,0.7044,0.7001,0.7026,7148
2074-02-13,0.7028,0.7105,0.7021,0.7067,14121
2074-02-14,0.7068,0.7174,0.706,0.7143,24331
2074-02-15,0.7166,0.7219,0.7107,0.7141,33280
2074-02-16,0.7138,0.7176,0.709,0.7156,39908
2074-02-17,0.7154,0.7193,0.7118,0.7168,6074
2074-02-18,0.7168,0.7212,0.7168,0.7178,13068
2074-02-19,0.7189,0.7208,0.7157,0.7202,25812
2074-02-20,0.72,0.7269,0.7179,0.726,34130
2074-02-21,0.7263,0.7267,0.7204,0.7221,10166
2074-02-22,0.7232,0.7328,0.7208,0.7305,9078
2074-02-23,0.7354,0.739,0.7314,0.7317,12943
2074-02-24,0.7326,0.7429,0.731,0.738,7654
2074-02-25,0.7408,0.7448,0.7367,0.7399,19725
2074-02-26,0.738,0.7408,0.7245,0.726,7046
2074-02-27,0.7275,0.7305,0.7223,0.725,5153
2074-02-28,0.7278,0.7315,0.7238,0.7266,15975
2074-03-01,0.7256,0.7277,0.7173,0.7216,26071
2074-03-02,0.7217,0.7303,0.718,0.7274,7923
2074-03-03,0.731,0.7335,0.7265,0.7307,7948
2074-03-04,0.7283,0.7311,0.7254,0.7295,11325
2074-03-05,0.7295,0.7338,0.7247,0.7325,6835
2074-03-06,0.7325,0.738,0.7305,0.7361,11848
2074-03-07,0.7339,0.7467,0.7332,0.745,7875
2074-03-08,0.745,0.7463,0.7339,0.7357,2840
2074-03-09,0.7349,0.7375,0.7305,0.7362,3192
2074-03-10,0.7357,0.7375,0.7311,0.734,4769
2074-03-11,0.7401,0.744,0.7369,0.742,26785
2074-03-12,0.7434,0.7465,0.7392,0.744,40280
2074-03-13,0.7442,0.745,0.7333,0.7403,50068
2074-03-14,0.7398,0.7416,0.7296,0.7316,8654
2074-03-15,0.732,0.7345,0.7278,0.7317,15073
2074-03-16,0.7328,0.7355,0.7294,0.7315,10361
2074-03-17,0.7317,0.7434,0.7313,0.7382,7867
2074-03-18,0.7383,0.74,0.7332,0.7361,13525
2074-03-19,0.7334,0.7398,0.7326,0.7381,12238
2074-03-20,0.7385,0.7396,0.7307,0.7374,5781
2074-03-21,0.739,0.7415,0.7352,0.7364,15665
2074-03-22,0.7362,0.7457,0.7356,0.7445,20649
2074-03-23,0.7445,0.7457,0.7405,0.7448,6710
2074-03-24,0.743,0.7445,0.7367,0.739,19085
2074-03-25,0.7386,0.7395,0.7262,0.7288,28520
2074-03-26,0.7297,0.732,0.7231,0.7254,34655
2074-03-27,0.7247,0.7255,0.7173,0.7203,7716
2074-03-28,0.72,0.7255,0.7183,0.7238,5134
2074-03-29,0.7237,0.7265,0.7206,0.7248,15595
2074-03-30,0.7251,0.7257,0.7136,0.7154,25645
2074-03-31,0.7156,0.7201,0.7132,0.7194,34949
2074-04-01,0.7179,0.7191,0.7112,0.7141,44046
2074-04-02,0.7139,0.7139,0.7051,0.7087,6422
2074-04-03,0.7082,0.7108,0.7056,0.7101,14804
2074-04-04,0.7091,0.7118,0.7031,0.7037,26129
2074-04-05,0.7042,0.7157,0.7027,0.7131,4952
2074-04-06,0.7138,0.7169,0.7125,0.7134,14564
2074-04-07,0.7151,0.7237,0.7139,0.7228,22389
2074-04-08,0.722,0.7242,0.7191,0.7193,26469
2074-04-09,0.7202,0.723,0.7192,0.7197,34624
2074-04-10,0.7185,0.7189,0.711,0.7125,40621
2074-04-11,0.712,0.7125,0.7072,0.7088,49106
2074-04-12,0.7096,0.717,0.7076,0.7132,53478
2074-04-13,0.7142,0.7149,0.7089,0.7103,58761
2074-04-14,0.7107,0.7133,0.7068,0.7113,5968
2074-04-15,0.7137,0.7142,0.7092,0.7107,15256
2074-04-16,0.7104,0.7172,0.7095,0.7161,21222
2074-04-17,0.7168,0.7182,0.7136,0.7163,9037
2074-04-18,0.7172,0.7253,0.713,0.7237,15073
2074-04-19,0.7227,0.7239,0.7202,0.7223,21111
2074-04-20,0.7208,0.7242,0.718,0.7237,31737
2074-04-21,0.7235,0.7247,0.7144,0.7163,34405
2074-04-22,0.7155,0.7215,0.7151,0.7204,40614
2074-04-23,0.7202,0.7213,0.7162,0.7184,47502
2074-04-24,0.7176,0.7178,0.7117,0.7144,56976
2074-04-25,0.7155,0.7169,0.7091,0.7119,62647
2074-04-26,0.7121,0.7126,0.7078,0.7095,72078
2074-04-27,0.7101,0.7132,0.7049,0.7118,4284
2074-04-28,0.7126,0.7153,0.7119,0.7137,12152
2074-04-29,0.7131,0.7181,0.7112,0.7174,20297
2074-04-30,0.7164,0.7164,0.7103,0.7119,27115
2074-05-01,0.7125,0.7168,0.7094,0.7157,8440
2074-05-02,0.717,0.7219,0.7131,0.7213,7082
2074-05-03,0.7246,0.7263,0.7166,0.7186,10189
2074-05-04,0.7166,0.7254,0.715,0.7247,18323
2074-05-05,0.7246,0.7296,0.7217,0.7279,6084
2074-05-06,0.7281,0.7323,0.7272,0.7296,8709
2074-05-07,0.7315,0.7321,0.7258,0.7289,11203
2074-05-08,0.7274,0.7338,0.7274,0.7312,12699
2074-05-09,0.7286,0.7303,0.726,0.7268,26496
2074-05-10,0.7275,0.7302,0.7247,0.7299,35861
2074-05-11,0.729,0.7327,0.7278,0.7315,7477
2074-05-12,0.7313,0.7399,0.731,0.7379,7477
2074-05-13,0.7416,0.7451,0.7377,0.7411,9998
2074-05-14,0.7364,0.7402,0.7332,0.7347,6391
2074-05-15,0.7347,0.7388,0.7332,0.7376,7108
2074-05-16,0.7381,0.7409,0.737,0.7376,5792
2074-05-17,0.739,0.739,0.7334,0.7361,4354
2074-05-18,0.7359,0.7375,0.7306,0.7367,9443
2074-05-19,0.7377,0.7422,0.7351,0.7377,8441
2074-05-20,0.7375,0.7414,0.7372,0.74,5730
2074-05-21,0.7414,0.7453,0.7372,0.7435,10621
2074-05-22,0.7439,0.7455,0.7393,0.7409,8599
2074-05-23,0.7408,0.7445,0.7396,0.7429,6264
2074-05-24,0.7438,0.7511,0.7431,0.7494,10115
2074-05-25,0.7488,0.7517,0.7467,0.7479,6211
2074-05-26,0.748,0.7508,0.7428,0.7452,9239
2074-05-27,0.745,0.7569,0.7439,0.755,9267
2074-05-28,0.7559,0.7559,0.7518,0.755,3513
2074-05-29,0.7553,0.7553,0.749,0.7534,6571
2074-05-30,0.7531,0.7543,0.749,0.752,6040
2074-05-31,0.7508,0.7598,0.7496,0.7574,10707
2074-06-01,0.7562,0.7605,0.7537,0.759,7854
2074-06-02,0.7586,0.7588,0.7539,0.755,6271
2074-06-03,0.7545,0.7597,0.7524,0.7572,9246
2074-06-04,0.7579,0.7662,0.7566,0.7646,8817
2074-06-05,0.7652,0.7661,0.7604,0.7623,10680
2074-06-06,0.7636,0.7658,0.7621,0.7633,5823
2074-06-07,0.7633,0.7643,0.7595,0.7606,6008
2074-06-08,0.7613,0.7634,0.7576,0.7617,9716
2074-06-09,0.762,0.7639,0.7596,0.7606,6858
2074-06-10,0.7606,0.7645,0.7582,0.7591,7919
2074-06-11,0.7592,0.7594,0.7543,0.7568,7710
2074-06-12,0.756,0.7562,0.7458,0.7483,13137
2074-06-13,0.7477,0.7513,0.743,0.7507,8422
2074-06-14,0.7513,0.7516,0.7472,0.7499,5929
2074-06-15,0.748,0.7497,0.7442,0.7455,9636
2074-06-16,0.7449,0.7554,0.7439,0.7541,14260
2074-06-17,0.7541,0.7628,0.7536,0.7613,7050
2074-06-18,0.7599,0.7613,0.7589,0.7613,1439
2074-06-19,0.7609,0.7692,0.76,0.7663,9839
2074-06-20,0.7655,0.771,0.765,0.7673,7472
2074-06-21,0.7688,0.7703,0.7654,0.7667,5981
2074-06-22,0.767,0.7684,0.7591,0.7608,12043
2074-06-23,0.7613,0.7701,0.758,0.7688,12571
2074-06-24,0.7679,0.7695,0.764,0.7648,8447
2074-06-25,0.7659,0.7691,0.7645,0.7668,5989
2074-06-26,0.7665,0.768,0.7623,0.7665,7938
2074-06-27,0.7662,0.7677,0.7554,0.7565,13860
2074-06-28,0.7576,0.7631,0.7571,0.761,8609
2074-06-29,0.7625,0.7684,0.7612,0.766,18557
2074-06-30,0.7481,0.7498,0.7454,0.746,8933
2074-07-01,0.7474,0.7476,0.7428,0.7452,14009
2074-07-02,0.7441,0.748,0.7356,0.7469,16006
2074-07-03,0.7461,0.7508,0.7443,0.75,11179
2074-07-04,0.7499,0.7598,0.7479,0.756,13172
2074-07-05,0.757,0.7597,0.7529,0.7565,8958
2074-07-06,0.7579,0.7588,0.7535,0.7552,2011
2074-07-07,0.7477,0.7529,0.7468,0.7472,9529
2074-07-08,0.7476,0.7495,0.7418,0.745,8548
2074-07-09,0.7451,0.754,0.743,0.7503,12337
2074-07-10,0.7514,0.7522,0.7475,0.7502,6725
2074-07-11,0.7482,0.7534,0.7469,0.7488,8174
2074-07-12,0.7481,0.751,0.747,0.7488,4620
2074-07-13,0.7491,0.7498,0.7425,0.743,9642
2074-07-14,0.7438,0.7524,0.7427,0.7504,11066
2074-07-15,0.7497,0.7579,0.7491,0.7565,12417
2074-07-16,0.757,0.7644,0.7549,0.7621,10541
2074-07-17,0.762,0.7642,0.7615,0.763,7949
2074-07-18,0.7638,0.7669,0.7583,0.7611,11640
2074-07-19,0.7619,0.7644,0.7563,0.7636,11764
2074-07-20,0.763,0.7653,0.7564,0.7596,8942
2074-07-21,0.7599,0.7617,0.7573,0.7602,8678
2074-07-22,0.7591,0.7655,0.757,0.7628,10481
2074-07-23,0.7621,0.7643,0.7576,0.7618,12164
2074-07-24,0.7618,0.7628,0.7505,0.7518,12902
2074-07-25,0.7514,0.7527,0.7445,0.7458,8901
2074-07-26,0.7474,0.7494,0.744,0.7486,11516
2074-07-27,0.7478,0.7487,0.7395,0.7416,15036
2074-07-28,0.7416,0.7447,0.7397,0.7433,7275
2074-07-29,0.7433,0.745,0.7402,0.7411,8349
2074-07-30,0.7415,0.7436,0.7404,0.7423,6024
2074-07-31,0.7421,0.7421,0.7351,0.7373,10066
2074-08-01,0.7357,0.738,0.7322,0.7344,11751
2074-08-02,0.7346,0.7374,0.7314,0.7358,8108
2074-08-03,0.7371,0.7389,0.7324,0.734,9963
2074-08-04,0.733,0.7412,0.7328,0.7397,8478
2074-08-05,0.7399,0.7415,0.737,0.7388,9128
2074-08-06,0.7389,0.7401,0.7258,0.7293,17597
2074-08-07,0.7268,0.7308,0.7256,0.7289,9739
2074-08-08,0.729,0.7299,0.7239,0.7284,12093
2074-08-09,0.7277,0.7291,0.7254,0.7277,5569
2074-08-10,0.7279,0.7328,0.7272,0.7283,11803
2074-08-11,0.7288,0.7303,0.7243,0.7266,11054
2074-08-12,0.727,0.729,0.7232,0.725,8804
2074-08-13,0.7245,0.7272,0.7202,0.7221,12841
2074-08-14,0.7214,0.7216,0.7155,0.7187,8244
2074-08-15,0.718,0.7215,0.7167,0.7197,5274
2074-08-16,0.7207,0.7224,0.7181,0.7193,5358
2074-08-17,0.7197,0.721,0.7142,0.7179,12714
2074-08-18,0.717,0.7197,0.7151,0.7188,8784
2074-08-19,0.718,0.7269,0.7138,0.7141,20401
2074-08-20,0.7148,0.7196,0.7136,0.7183,10587
2074-08-21,0.7184,0.7271,0.718,0.7258,8206
2074-08-22,0.7262,0.7312,0.7231,0.7304,9607
2074-08-23,0.7306,0.7311,0.7267,0.727,7890
2074-08-24,0.7278,0.7322,0.7255,0.7287,7959
2074-08-25,0.7299,0.7326,0.7251,0.7282,9190
2074-08-26,0.7289,0.7334,0.7279,0.7295,10585
2074-08-27,0.7296,0.7373,0.7286,0.7359,9596
2074-08-28,0.7361,0.7371,0.7312,0.7325,9321
2074-08-29,0.734,0.7354,0.7283,0.7307,12733
2074-08-30,0.7312,0.7356,0.7304,0.7341,11059
2074-08-31,0.734,0.7367,0.7323,0.7341,8881
2074-09-01,0.734,0.7416,0.732,0.7406,18437
2074-09-02,0.741,0.7441,0.7398,0.7427,6233
2074-09-03,0.7414,0.7468,0.7407,0.7418,5732
2074-09-04,0.7261,0.7305,0.7225,0.7289,13848
2074-09-05,0.729,0.7308,0.7243,0.7256,11188
2074-09-06,0.727,0.7297,0.7241,0.7268,9979
2074-09-07,0.7266,0.733,0.725,0.7325,11626
2074-09-08,0.733,0.7342,0.73,0.7316,5711
2074-09-09,0.7319,0.7364,0.7305,0.7355,9093
2074-09-10,0.7354,0.7375,0.7325,0.7337,10440
2074-09-11,0.7345,0.7448,0.7332,0.7426,13735
2074-09-12,0.7424,0.7424,0.7392,0.7401,7668
2074-09-13,0.7401,0.744,0.738,0.7428,8416
2074-09-14,0.741,0.7466,0.74,0.7428,11486
2074-09-15,0.7424,0.7499,0.7398,0.7494,15314
2074-09-16,0.7493,0.7535,0.7476,0.7506,9274
2074-09-17,0.7499,0.7551,0.7478,0.7548,11023
2074-09-18,0.7534,0.7571,0.7519,0.7537,8580
2074-09-19,0.7527,0.758,0.7523,0.7555,9302
2074-09-20,0.7556,0.7592,0.7527,0.7591,10564
2074-09-21,0.7586,0.7603,0.7552,0.757,8930
2074-09-22,0.758,0.7597,0.7561,0.7575,6076
2074-09-23,0.7583,0.7589,0.7508,0.7587,15136
2074-09-24,0.7579,0.7589,0.755,0.7562,9686
2074-09-25,0.7548,0.7557,0.7525,0.7541,6818
2074-09-26,0.7549,0.7655,0.754,0.7633,15926
2074-09-27,0.7625,0.7652,0.7616,0.7634,7451
2074-09-28,0.764,0.7644,0.7584,0.7608,10503
2074-09-29,0.761,0.7617,0.7528,0.7546,13530
2074-09-30,0.756,0.7616,0.7535,0.7584,12154
2074-10-01,0.7585,0.7593,0.755,0.7562,9184
2074-10-02,0.7562,0.7596,0.7487,0.7507,12583
2074-10-03,0.7504,0.7531,0.7465,0.7494,11781
2074-10-04,0.75,0.7536,0.7467,0.7522,15784
2074-10-05,0.7519,0.755,0.7474,0.7534,16474
2074-10-06,0.7539,0.7579,0.75,0.7508,15564
2074-10-07,0.7521,0.7539,0.7497,0.7508,6971
2074-10-08,0.7502,0.7595,0.7488,0.7591,13953
2074-10-09,0.7582,0.7615,0.7553,0.7604,11931
2074-10-10,0.759,0.7608,0.7563,0.7585,8413
2074-10-11,0.7582,0.7645,0.7555,0.7616,13264
2074-10-12,0.7623,0.7625,0.7582,0.7591,7226
2074-10-13,0.7584,0.7613,0.7558,0.7574,14283
2074-10-14,0.757,0.7575,0.7536,0.7542,12714
2074-10-15,0.7546,0.7564,0.7496,0.7507,13235
2074-10-16,0.751,0.7644,0.7502,0.7638,20192
2074-10-17,0.7638,0.7665,0.7615,0.765,14475
2074-10-18,0.765,0.7682,0.7634,0.7655,10215
2074-10-19,0.7647,0.7678,0.7623,0.7654,10072
2074-10-20,0.7665,0.7716,0.766,0.7707,13211
2074-10-21,0.771,0.7715,0.7686,0.7707,8285
2074-10-22,0.7698,0.7704,0.7639,0.7643,13135
2074-10-23,0.7643,0.7686,0.7634,0.765,18147
2074-10-24,0.7646,0.7679,0.7611,0.7656,17516
2074-10-25,0.7663,0.7669,0.76,0.7641,16855
2074-10-26,0.7648,0.766,0.7603,0.7612,9834
2074-10-27,0.7612,0.7615,0.7576,0.7578,8559
2074-10-28,0.7588,0.763,0.7546,0.7619,23739
2074-10-29,0.7617,0.7659,0.7595,0.7656,12973
2074-10-30,0.7645,0.7701,0.7639,0.7693,12865
2074-10-31,0.7692,0.7712,0.7665,0.7692,14851
2074-11-01,0.7693,0.7777,0.7684,0.777,9971
2074-11-02,0.7769,0.7769,0.7725,0.7753,5954
2074-11-03,0.7745,0.7778,0.7734,0.7768,5408
2074-11-04,0.7754,0.7775,0.7719,0.7744,12637
2074-11-05,0.7742,0.7748,0.7671,0.768,12535
2074-11-06,0.7673,0.7735,0.767,0.7723,18211
2074-11-07,0.772,0.7721,0.7661,0.7699,17939
2074-11-08,0.7699,0.7753,0.7695,0.7735,18154
2074-11-09,0.774,0.7748,0.7649,0.7696,23461
2074-11-10,0.774,0.774,0.7668,0.7714,15315
2074-11-11,0.7717,0.7767,0.7707,0.7753,16626
2074-11-12,0.776,0.7794,0.7747,0.7776,19193
2074-11-13,0.7785,0.7825,0.7775,0.7801,16643
2074-11-14,0.7803,0.7852,0.7793,0.7834,18661
2074-11-15,0.7836,0.7858,0.7817,0.7847,10593
2074-11-16,0.7852,0.787,0.7823,0.7855,15368
2074-11-17,0.7857,0.7879,0.7847,0.7855,14364
2074-11-18,0.7861,0.7934,0.7841,0.792,19830
2074-11-19,0.7924,0.7929,0.7899,0.7913,10157
2074-11-20,0.7913,0.7915,0.7831,0.7853,18676
2074-11-21,0.7851,0.7927,0.7841,0.7923,16854
2074-11-22,0.792,0.7944,0.7888,0.793,19597
2074-11-23,0.7931,0.7977,0.7911,0.7929,13855
2074-11-24,0.7925,0.7994,0.7912,0.7984,15352
2074-11-25,0.7965,0.7971,0.7929,0.7949,12430
2074-11-26,0.7955,0.7959,0.7872,0.7946,24482
2074-11-27,0.7949,0.7988,0.7932,0.7964,17114
2074-11-28,0.7952,0.7988,0.7914,0.7977,24887
2074-11-29,0.797,0.7984,0.794,0.7953,14049
2074-11-30,0.795,0.7974,0.7917,0.7946,29023
2074-12-01,0.7938,0.8045,0.7936,0.8023,25129
2074-12-02,0.8023,0.8053,0.8001,0.8038,21462
2074-12-03,0.8035,0.8104,0.8027,0.8092,20302
2074-12-04,0.811,0.8209,0.8105,0.8185,27252
2074-12-05,0.8182,0.8202,0.8138,0.8154,18332
2074-12-06,0.8158,0.8211,0.813,0.8146,22314
2074-12-07,0.8149,0.8218,0.8087,0.8163,33371
2074-12-08,0.8173,0.8211,0.8155,0.8195,22699
2074-12-09,0.8207,0.8207,0.8155,0.8182,17088
2074-12-10,0.8175,0.818,0.8139,0.8149,12855
2074-12-11,0.8161,0.8279,0.8137,0.827,29157
2074-12-12,0.8274,0.8306,0.8262,0.8276,21774
2074-12-13,0.828,0.8356,0.8243,0.8329,33181
2074-12-14,0.836,0.8398,0.8345,0.8378,19368
2074-12-15,0.837,0.8387,0.8322,0.8334,18267
2074-12-16,0.8329,0.838,0.8306,0.8365,26030
2074-12-17,0.8361,0.8365,0.8333,0.8365,7531
2074-12-18,0.8357,0.8392,0.8341,0.8381,17945
2074-12-19,0.8377,0.8384,0.8297,0.8324,19108
2074-12-20,0.8329,0.8392,0.8312,0.8369,16202
2074-12-21,0.8367,0.8418,0.8361,0.8368,16731
2074-12-22,0.8371,0.8398,0.8268,0.8295,24781
2074-12-23,0.829,0.8397,0.8282,0.8376,26638
2074-12-24,0.8375,0.8454,0.835,0.843,18581
2074-12-25,0.8429,0.8448,0.8393,0.8424,13079
2074-12-26,0.8424,0.8486,0.8423,0.848,11502
2074-12-27,0.849,0.849,0.8418,0.8436,16850
2074-12-28,0.8433,0.8446,0.8385,0.8429,22902
2074-12-29,0.8421,0.8467,0.8386,0.8445,22665
2074-12-30,0.8447,0.8475,0.8367,0.8383,32415
2074-12-31,0.8364,0.8408,0.8325,0.8378,32088
2075-01-01,0.8394,0.8399,0.8308,0.8322,20237
2075-01-02,0.8337,0.8383,0.8247,0.8282,25071
2075-01-03,0.8275,0.828,0.8103,0.8207,17841
2075-01-04,0.8222,0.823,0.8143,0.8181,7109
2075-01-05,0.8174,0.8178,0.8102,0.8158,25716
2075-01-06,0.8146,0.8202,0.8105,0.8145,20711
2075-01-07,0.8144,0.815,0.8057,0.8097,19634
2075-01-08,0.8081,0.8181,0.8072,0.8153,20738
2075-01-09,0.8162,0.8172,0.8068,0.8095,24482
2075-01-10,0.8102,0.8171,0.8081,0.8148,21307
2075-01-11,0.8145,0.8168,0.8115,0.8132,10441
2075-01-12,0.8142,0.8179,0.8116,0.8126,14205
2075-01-13,0.8129,0.8148,0.8018,0.8064,21446
2075-01-14,0.805,0.8121,0.8045,0.8109,13960
2075-01-15,0.8118,0.8238,0.8106,0.8198,14976
2075-01-16,0.8203,0.8237,0.8177,0.8219,11470
2075-01-17,0.8219,0.8264,0.8188,0.8234,19675
2075-01-18,0.8259,0.8323,0.8242,0.8305,14865
2075-01-19,0.8318,0.8326,0.8245,0.8282,21446
2075-01-20,0.8274,0.829,0.8148,0.8174,33004
2075-01-21,0.8174,0.8188,0.811,0.8156,23597
2075-01-22,0.8156,0.8169,0.8066,0.8092,17829
2075-01-23,0.8095,0.8176,0.8053,0.8112,29517
2075-01-24,0.8111,0.8208,0.8101,0.8184,18269
2075-01-25,0.8179,0.8236,0.8172,0.8209,17912
2075-01-26,0.8205,0.8369,0.8184,0.8332,30337
2075-01-27,0.8322,0.8336,0.8292,0.8318,18120
2075-01-28,0.8316,0.8318,0.8186,0.8193,30181
2075-01-29,0.8212,0.8254,0.8149,0.8179,19683
2075-01-30,0.8167,0.8217,0.8122,0.8144,23624
2075-01-31,0.8144,0.8146,0.8086,0.8101,22046
2075-02-01,0.8105,0.8206,0.8094,0.8185,21890
2075-02-02,0.8181,0.8235,0.815,0.8167,18986
2075-02-03,0.816,0.8185,0.8058,0.8085,27099
2075-02-04,0.8087,0.8144,0.8072,0.8103,20288
2075-02-05,0.8112,0.8121,0.8045,0.8072,20062
2075-02-06,0.8075,0.8081,0.8019,0.8061,17607
2075-02-07,0.8062,0.8089,0.8032,0.8059,15281
2075-02-08,0.8059,0.8098,0.8039,0.8083,17004
2075-02-09,0.8084,0.8125,0.8053,0.808,19783
2075-02-10,0.8076,0.808,0.8026,0.8054,16921
2075-02-11,0.8058,0.8083,0.7997,0.8008,22443
2075-02-12,0.8002,0.8008,0.7946,0.7962,16193
2075-02-13,0.7957,0.803,0.7953,0.8013,17841
2075-02-14,0.8017,0.8025,0.7985,0.8001,14189
2075-02-15,0.8013,0.8073,0.7962,0.8059,23593
2075-02-16,0.8053,0.809,0.804,0.8081,12094
2075-02-17,0.8084,0.8136,0.8072,0.81,17862
2075-02-18,0.8113,0.814,0.8084,0.8121,18207
2075-02-19,0.8125,0.8134,0.8031,0.8088,29247
2075-02-20,0.8083,0.8159,0.8078,0.8134,22918
2075-02-21,0.8134,0.814,0.8106,0.8124,10750
2075-02-22,0.8116,0.8172,0.8088,0.8166,31674
2075-02-23,0.8158,0.8158,0.802,0.8079,30856
2075-02-24,0.801,0.8075,0.8001,0.8057,27582
2075-02-25,0.807,0.8076,0.8029,0.8065,19096
2075-02-26,0.807,0.8146,0.8067,0.8108,21301
2075-02-27,0.8096,0.8112,0.8033,0.8058,21952
2075-02-28,0.8062,0.808,0.8026,0.8068,14344
2075-03-01,0.8069,0.8075,0.8003,0.8046,23222
2075-03-02,0.8039,0.8138,0.803,0.8125,34520
2075-03-03,0.8123,0.8145,0.8096,0.8133,20673
2075-03-04,0.8138,0.8248,0.813,0.8239,20502
2075-03-05,0.8246,0.8336,0.8239,0.8311,13849
2075-03-06,0.8289,0.8337,0.8287,0.8309,8753
2075-03-07,0.8313,0.8326,0.8262,0.8309,26538
2075-03-08,0.8313,0.8319,0.8272,0.83,15395
2075-03-09,0.8292,0.8357,0.828,0.8298,25305
2075-03-10,0.8288,0.834,0.8285,0.8314,18400
2075-03-11,0.8308,0.8355,0.8274,0.8321,23243
2075-03-12,0.8331,0.8341,0.8286,0.8316,17501
2075-03-13,0.8322,0.8324,0.8245,0.8272,17479
2075-03-14,0.8263,0.8353,0.8255,0.8284,29920
2075-03-15,0.8282,0.8288,0.8217,0.8234,24965
2075-03-16,0.8233,0.8257,0.8206,0.8223,13649
2075-03-17,0.8221,0.8225,0.8158,0.819,14579
2075-03-18,0.8211,0.8284,0.8208,0.8265,19514
2075-03-19,0.8267,0.8301,0.8213,0.8224,19208
2075-03-20,0.8223,0.8281,0.8221,0.8269,19173
2075-03-21,0.8273,0.8295,0.8211,0.8228,27748
2075-03-22,0.8234,0.8235,0.8187,0.8195,14982
2075-03-23,0.8185,0.8225,0.8167,0.8206,16200
2075-03-24,0.821,0.8227,0.8169,0.8193,21011
2075-03-25,0.8188,0.8218,0.8177,0.8183,19064
2075-03-26,0.8183,0.8186,0.8122,0.8152,24654
2075-03-27,0.8145,0.8175,0.8092,0.8103,20247
2075-03-28,0.8111,0.8131,0.8055,0.8092,27016
2075-03-29,0.8085,0.8113,0.8078,0.8084,18635
2075-03-30,0.8083,0.8086,0.8032,0.806,19669
2075-03-31,0.8056,0.8072,0.8018,0.8026,23755
2075-04-01,0.803,0.8055,0.8006,0.8018,19112
2075-04-02,0.8017,0.809,0.8011,0.8059,21473
2075-04-03,0.8092,0.8097,0.8036,0.8074,33745
2075-04-04,0.8062,0.8098,0.8045,0.808,23415
2075-04-05,0.8074,0.8125,0.8067,0.8102,19962
