"Index","Open","High","Low","Close","Volume"
2074-02-25,28.35,29.6,28.3,29.03,101803
2074-02-26,29.04,29.04,28.38,28.85,69157
2074-02-27,28.86,29.45,28.75,29.16,43787
2074-02-28,29.16,29.63,28.55,29.35,82032
2074-03-01,29.26,29.32,28.5,28.58,60401
2074-03-02,28.56,29.38,28.27,29.1,90655
2074-03-03,29.02,29.65,29.02,29.56,64261
2074-03-04,29.49,30.84,29.49,30.71,90954
2074-03-05,30.65,30.86,30.33,30.67,58998
2074-03-06,30.78,31,29.9,30.05,96894
2074-03-07,30.05,30.8,29.65,30.74,81561
2074-03-08,30.78,31.3,30.65,31.28,71448
2074-03-09,31.28,31.85,30.79,31.45,70201
2074-03-10,31.4,31.76,30.9,31.73,72429
2074-03-11,31.13,31.35,30.8,31.07,52175
2074-03-12,31.05,31.08,29.8,30.36,61959
2074-03-13,30.32,30.33,29.7,29.96,54083
2074-03-14,29.88,30.95,29.85,30.82,162786
2074-03-15,29.53,29.76,28.86,29.17,57350
2074-03-16,29.14,29.2,28.53,28.78,61196
2074-03-17,28.78,30.05,28.61,29.95,97941
2074-03-18,29.95,30.02,28.86,29.01,84874
2074-03-19,29.01,29.49,28.83,29.27,62785
2074-03-20,29.3,30.21,29.1,30.19,74539
2074-03-21,30.12,30.5,29.7,30.4,66776
2074-03-22,30.32,30.7,29.9,30.15,63596
2074-03-23,30.14,30.98,30.07,30.42,67503
2074-03-24,30.15,30.25,29.82,30.13,50769
2074-03-25,30.13,30.31,29.52,30.22,78101
2074-03-26,30.22,30.92,30,30.88,92227
2074-03-27,30.88,31.6,30.82,31.06,93475
2074-03-28,31.01,31.75,30.9,31.28,77341
2074-03-29,31.15,31.42,30.65,31.27,72329
2074-03-30,31.34,31.73,30.95,31.62,89782
2074-03-31,31.65,32.05,30.91,31.05,96852
2074-04-01,31.03,31.6,31,31.41,66721
2074-04-02,31.44,32,31.16,31.96,43674
2074-04-03,32,32.1,31.25,31.78,52738
2074-04-04,31.72,31.73,29.7,30.19,136281
2074-04-05,29.47,29.83,29.17,29.67,82772
2074-04-06,29.72,30.25,29.4,30.22,74874
2074-04-07,30.21,30.45,29.91,30.17,59914
2074-04-08,29.97,30.35,29.6,30.11,46995
2074-04-09,30.1,30.4,29.76,30.24,53712
2074-04-10,30.2,30.8,30,30.68,79811
2074-04-11,30.7,30.98,30.4,30.54,69186
2074-04-12,30.58,32.38,30.5,32.31,124906
2074-04-13,32.15,32.4,31.8,31.84,81255
2074-04-14,31.79,32.49,31.67,32.22,70116
2074-04-15,32.27,32.8,31.45,31.7,104572
2074-04-16,31.67,32.44,31.67,32.39,90528
2074-04-17,32.39,32.85,31.7,32.18,103578
2074-04-18,32.14,32.15,31.83,32.01,64463
2074-04-19,32,32.35,30.9,31.92,118300
2074-04-20,31.88,32.16,30.7,30.78,128093
2074-04-21,30.81,31.15,30.1,31.09,95120
2074-04-22,31.2,31.51,30.63,31.05,60479
2074-04-23,31.31,31.6,30.8,30.89,54155
2074-04-24,30.89,31.08,30.36,30.7,67645
2074-04-25,30.75,31.2,30.44,30.95,115289
2074-04-26,31,32.4,31,31.88,109829
2074-04-27,31.95,32.1,31.7,31.84,56114
2074-04-28,31.94,32.3,31.35,31.56,61371
2074-04-29,31.5,32.05,31.35,31.95,73736
2074-04-30,31.95,32.07,31.1,31.21,84059
2074-05-01,31.23,31.65,31.12,31.5,70881
2074-05-02,31.45,32.05,31.4,31.57,70881
2074-05-03,31.28,31.4,29.25,29.41,162822
2074-05-04,29.5,29.87,29.15,29.49,93340
2074-05-05,29.45,29.6,28.51,28.98,111967
2074-05-06,28.96,29.1,28.65,28.88,61634
2074-05-07,28.93,29.39,28.55,28.85,89494
2074-05-08,28.87,29.25,28.76,29.18,64555
2074-05-09,28.14,28.25,27.37,27.56,67041
2074-05-10,27.56,27.73,26.8,27.03,74604
2074-05-11,27.02,27.3,26.66,27.17,59316
2074-05-12,27.14,27.28,26.65,27.03,58548
2074-05-13,26.97,27.28,26.72,26.96,2165
2074-05-14,27.15,27.69,27.1,27.13,72918
2074-05-15,27.15,28.59,26.93,28.24,108963
2074-05-16,28.24,28.7,28.18,28.29,66072
2074-05-17,28.3,28.37,27.87,28.16,53658
2074-05-18,28.24,28.62,28.24,28.4,48533
2074-05-19,28.38,29.38,28.31,29.2,101282
2074-05-20,29.15,29.5,28.85,29.39,87292
2074-05-21,29.5,29.98,29.31,29.84,69885
2074-05-22,29.82,30.44,29.47,30.4,82090
2074-05-23,30.51,30.8,30.32,30.47,63038
2074-05-24,30.47,30.58,30.08,30.41,74837
2074-05-25,30.44,30.5,29.45,29.81,90271
2074-05-26,29.8,31.2,29.48,31.01,92470
2074-05-27,31.05,32.6,30.81,31.97,105368
2074-05-28,31.97,32.05,31.6,31.95,54867
2074-05-29,31.9,32.49,31.45,31.82,79140
2074-05-30,31.78,32.05,31.51,31.77,47666
2074-05-31,31.77,32,31.26,31.54,54043
2074-06-01,31.5,31.54,29.9,30.68,55591
2074-06-02,30.67,30.67,29.72,30.35,38278
2074-06-03,30.33,30.65,30.05,30.18,11701
2074-06-04,30.28,30.65,29.87,29.92,93903
2074-06-05,29.92,30.37,29.4,30.3,99011
2074-06-06,30.34,30.8,29.88,30.16,82752
2074-06-07,30.1,30.32,29.7,29.92,66221
2074-06-08,29.88,29.99,29.52,29.56,77442
2074-06-09,29.55,29.99,28.8,28.91,120117
2074-06-10,28.95,28.98,28.26,28.47,94680
2074-06-11,28.5,29.15,28.47,29.11,70843
2074-06-12,29.13,29.55,28.8,28.9,62830
2074-06-13,28.85,28.9,28.47,28.75,53557
2074-06-14,28.77,30.38,28.7,30.3,126757
2074-06-15,30.25,30.7,29.95,30.26,101788
2074-06-16,30.27,31.14,30.22,30.85,96469
2074-06-17,31.14,31.29,30.63,30.88,63431
2074-06-18,30.92,31.23,30.68,31.15,68441
2074-06-19,31.15,31.35,30.75,31.33,92218
2074-06-20,31.31,31.95,30.95,31.9,104199
2074-06-21,31.9,32.5,31.81,32.37,89471
2074-06-22,32.37,32.37,31.53,31.73,78253
2074-06-23,31.67,33.35,31.38,33.28,74238
2074-06-24,33.2,33.5,32.7,32.92,92327
2074-06-25,32.9,33.55,32.5,32.86,53401
2074-06-26,31.75,32.27,31.42,31.61,81958
2074-06-27,31.47,31.47,29.65,29.74,124076
2074-06-28,29.9,30.14,29.3,29.77,123182
2074-06-29,29.75,30.45,29.75,30.41,81120
2074-06-30,36.16,36.98,35.8,36.86,84599
2074-07-01,36.8,36.98,36.4,36.66,56553
2074-07-02,36.65,36.8,35.41,35.8,99745
2074-07-03,35.81,36.85,35.68,36.64,91985
2074-07-04,36.7,37.45,36.7,37.26,151423
2074-07-05,37.26,37.51,36.35,36.57,74933
2074-07-06,36.5,36.93,36.06,36.28,88589
2074-07-07,37.42,37.8,37.02,37.48,85244
2074-07-08,37.44,38.35,37.33,38.18,101251
2074-07-09,38.2,38.25,37.4,37.93,59792
2074-07-10,37.88,38.5,37.63,38.08,176517
2074-07-11,38.09,38.09,36.85,37.11,67657
2074-07-12,37.05,37.6,36.6,37.45,74192
2074-07-13,37.41,37.78,36.65,37.01,82227
2074-07-14,37,37.05,35.4,35.51,122171
2074-07-15,35.58,35.93,34.75,35.73,251656
2074-07-16,35.68,35.68,35.02,35.45,58473
2074-07-17,35.4,36.45,35.25,36.25,86099
2074-07-18,36.24,36.77,34.85,35.76,139023
2074-07-19,35.82,35.87,33.9,34.27,120025
2074-07-20,34.33,34.65,33.3,34.39,227787
2074-07-21,34.2,34.64,33.93,34.38,53690
2074-07-22,34.4,35,34.17,34.97,64434
2074-07-23,34.99,36.6,34.69,36.15,137272
2074-07-24,36.17,37.3,36.13,37.14,169621
2074-07-25,37.24,37.95,37.11,37.84,91677
2074-07-26,37.82,37.85,37,37.21,104636
2074-07-27,37.15,37.27,36.25,36.72,117596
2074-07-28,36.7,37.65,36.44,37.57,121768
2074-07-29,37.56,37.95,37.17,37.74,69263
2074-07-30,37.65,38.3,37.3,37.42,79571
2074-07-31,37.45,37.75,37.05,37.6,107878
2074-08-01,36.46,36.49,35.35,35.73,118358
2074-08-02,35.74,37.15,35.7,36.71,110465
2074-08-03,36.79,36.9,36.1,36.46,70289
2074-08-04,36.75,37.15,36.55,36.97,72079
2074-08-05,36.93,37.7,36.87,37.53,93210
2074-08-06,37.54,38.18,36.81,37.46,107962
2074-08-07,37.33,37.44,36.63,37.31,86615
2074-08-08,37.42,38.03,37.25,37.38,69879
2074-08-09,37.39,38.3,37.25,38.21,67882
2074-08-10,38.18,39.15,37.93,38.98,96799
2074-08-11,38.95,39.74,38.49,39.57,105651
2074-08-12,39.62,39.97,39.15,39.37,81128
2074-08-13,39.43,40,39.37,39.93,84270
2074-08-14,39.84,39.95,38.28,38.93,106499
2074-08-15,38.88,40.1,38.47,40.06,104486
2074-08-16,40.21,40.92,39.82,40.77,107913
2074-08-17,40.73,41.1,40.3,41.08,91882
2074-08-18,41.08,41.56,40.75,41.38,94622
2074-08-19,41.28,41.85,40.8,41.55,91397
2074-08-20,41.55,41.58,40.35,40.54,64124
2074-08-21,40.45,41.55,39.9,41.5,81705
2074-08-22,41.57,41.7,40.75,40.92,205942
2074-08-23,40.68,40.96,39.65,39.93,118040
2074-08-24,40,41.82,39.45,41.72,121471
2074-08-25,41.7,41.83,40.75,41.14,100013
2074-08-26,41.13,41.65,40.52,40.7,109886
2074-08-27,40.65,40.69,39,39.44,135396
2074-08-28,39.44,39.94,39.06,39.88,200267
2074-08-29,40.4,42.38,40.27,42.33,131220
2074-08-30,42.31,42.45,39.9,39.96,123542
2074-08-31,39.88,40.85,38.15,39.28,177597
2074-09-01,39.25,39.46,38.31,38.49,115921
2074-09-02,38.44,38.9,37.75,38.66,101247
2074-09-03,38.7,39.14,37.2,37.28,110335
2074-09-04,37.59,38.4,36.9,37.19,87403
2074-09-05,37.16,37.67,37,37.32,67703
2074-09-06,37.34,38.6,37.29,38.46,77070
2074-09-07,38.48,38.83,38.15,38.75,44603
2074-09-08,38.65,39.05,37.5,37.63,43702
2074-09-09,37.63,38.2,37.4,38.11,153954
2074-09-10,38.19,38.52,37.32,37.57,97291
2074-09-11,37.65,38.1,37.45,37.93,69806
2074-09-12,37.95,38.02,37.1,37.55,73627
2074-09-13,37.29,37.42,35.9,36.24,103488
2074-09-14,36.25,36.38,35.62,35.66,75606
2074-09-15,35.63,37.1,35.52,37.05,108614
2074-09-16,37.05,39.1,36.69,38.74,143286
2074-09-17,38.7,39.05,38.26,38.39,71639
2074-09-18,38.79,39.7,38.75,39.65,80281
2074-09-19,39.58,39.84,38.75,39.08,85517
2074-09-20,39.19,40.4,38.85,40.33,114496
2074-09-21,40.18,40.45,39.91,39.96,72661
2074-09-22,39.76,40.75,39.42,39.5,97975
2074-09-23,39.4,39.77,38.98,39.44,87631
2074-09-24,39.5,41.05,39.2,40.97,115282
2074-09-25,40.97,41.12,40.5,40.77,75873
2074-09-26,40.7,41.8,40.4,41.25,65130
2074-09-27,41.19,41.9,40.72,41.64,82225
2074-09-28,41.63,42.3,40.51,40.86,9992
2074-09-29,40.4,41.15,40.25,40.58,82120
2074-09-30,40.57,41.65,40.42,41.36,84354
2074-10-01,41.4,41.83,41.2,41.71,64917
2074-10-02,41.75,41.95,41.05,41.44,59193
2074-10-03,41.43,42.22,41.31,41.84,70722
2074-10-04,41.85,43.05,41.66,42.9,107257
2074-10-05,42.9,42.98,42.1,42.75,74547
2074-10-06,42.72,43.85,42.65,43.8,77427
2074-10-07,43.69,43.94,43.27,43.82,71103
2074-10-08,43.84,44.24,43.5,44.15,88814
2074-10-09,44.15,44.34,42.8,42.83,110781
2074-10-10,42.81,44.5,42.62,44.41,118579
2074-10-11,44.35,44.77,43.75,43.95,109419
2074-10-12,43.81,44.98,43.55,44.84,100845
2074-10-13,44.82,45.04,44.2,44.52,95869
2074-10-14,44.52,44.96,43.3,44.8,130503
2074-10-15,44.77,45.75,44.55,45.5,101452
2074-10-16,45.47,46.65,45.3,46.58,124031
2074-10-17,46.6,46.91,45.9,46.05,108909
2074-10-18,46.05,46.95,45.63,46.75,112110
2074-10-19,46.75,47.39,46.5,47.27,86308
2074-10-20,47.35,48.75,47.2,48.7,97467
2074-10-21,48.82,49.4,47.6,47.86,171025
2074-10-22,46.81,47.22,46.01,46.05,82477
2074-10-23,46,46.13,44.75,45.21,102517
2074-10-24,45.17,45.58,43.22,43.47,134615
2074-10-25,43.54,44.15,42.5,43.1,128055
2074-10-26,43.05,43.59,42.75,43.18,85345
2074-10-27,43.31,43.5,41.3,42.28,92281
2074-10-28,42.25,42.39,41.45,42.12,87970
2074-10-29,42.11,44.4,42.11,44,110636
2074-10-30,43.9,45.37,43.75,44.06,101453
2074-10-31,44.07,44.45,43.6,43.99,61441
2074-11-01,43.57,43.69,42.73,43.31,73478
2074-11-02,43.22,43.7,42.4,42.77,89745
2074-11-03,42.73,44.75,42.49,44.61,132536
2074-11-04,44.55,45.09,42.52,42.81,108493
2074-11-05,43.13,44.45,42.95,43.87,94667
2074-11-06,43.8,44.85,43.67,44.39,112719
2074-11-07,44.44,45.3,43.4,43.58,131693
2074-11-08,43.75,44.2,42.75,43.88,101898
2074-11-09,44.01,45.8,43.91,45.59,78906
2074-11-10,45.59,46.4,45.3,46.35,72383
2074-11-11,46.35,47.4,46.05,47.1,116142
2074-11-12,46.75,48.65,46.42,48.35,146003
2074-11-13,48.35,49,47.5,48.46,124912
2074-11-14,48.46,48.9,47.9,48.88,69258
2074-11-15,48.75,49.75,48.64,49.64,76423
2074-11-16,49.57,50.47,49.52,49.9,102585
2074-11-17,49.86,50.2,48.4,49.51,118801
2074-11-18,49.5,50.1,49.15,49.64,82583
2074-11-19,49.64,50.15,49.2,50.12,77708
2074-11-20,49.9,49.97,49.44,49.91,52022
2074-11-21,49.83,51.29,49.8,51.09,88112
2074-11-22,51.18,52.15,50.75,52.02,109985
2074-11-23,52,53,51.92,52.67,103188
2074-11-24,52.55,53.4,51.85,53.31,116857
2074-11-25,53.64,54.45,52.37,52.51,137494
2074-11-26,52.6,53.95,51.49,53.64,122256
2074-11-27,53.65,54.88,53.35,54.76,114720
2074-11-28,54.71,55,54.14,54.93,108852
2074-11-29,54.8,55.33,53.12,53.67,76096
2074-11-30,53.64,53.64,52.59,53.29,76473
2074-12-01,53.29,55.2,53.23,54.92,107840
2074-12-02,54.27,54.95,54.01,54.47,79230
2074-12-03,54.5,55.5,54.45,55.17,83302
2074-12-04,55.05,55.67,54.2,54.54,82511
2074-12-05,54.49,55.25,53.85,55.17,97015
2074-12-06,55.18,55.65,52.1,52.46,172524
2074-12-07,52.45,52.8,50.82,50.92,150846
2074-12-08,50.85,51.8,50.47,51.76,105368
2074-12-09,51.82,52.5,49.3,50.13,133138
2074-12-10,50.19,50.42,49.55,49.62,82754
2074-12-11,49.61,51.2,48.65,50.88,143701
2074-12-12,50.88,51.06,48.77,48.82,121094
2074-12-13,48.81,49.7,48.3,49.61,115766
2074-12-14,49.6,49.6,48.6,49.09,77257
2074-12-15,49.02,49.43,47.2,47.37,128889
2074-12-16,47.35,49,46.96,48.86,129900
2074-12-17,48.8,48.9,47.1,47.42,92977
2074-12-18,47.55,48.05,47.1,47.32,74996
2074-12-19,47.11,47.45,45.25,46.87,99068
2074-12-20,46.89,47.4,46.07,46.11,85982
2074-12-21,46.16,47.1,45.4,46.84,83143
2074-12-22,46.75,47.15,45.65,46.22,71121
2074-12-23,46.2,48.9,46,48.44,149678
2074-12-24,48.82,49.55,48.35,48.64,85969
2074-12-25,48.48,50.25,48.22,48.94,96048
2074-12-26,48.84,49.6,47.8,49.44,188075
2074-12-27,49.4,49.95,49.12,49.76,57760
2074-12-28,49.65,50.4,48.68,49.13,100734
2074-12-29,49.07,49.12,45.35,45.49,146703
2074-12-30,45.49,45.9,42.5,43.25,158715
2074-12-31,43.33,43.75,42.05,42.54,109157
2075-01-01,42.5,43.6,42.26,42.98,82611
2075-01-02,43.02,43.19,41.03,41.46,109069
2075-01-03,41.41,42.5,40.45,41.94,127247
2075-01-04,42.05,43.2,41.95,42.53,99433
2075-01-05,42.5,43.29,40.25,40.71,118142
2075-01-06,40.9,41.65,40.25,41.01,95852
2075-01-07,41.12,41.89,40.85,41.82,88753
2075-01-08,41.8,44.45,41.8,44.19,119634
2075-01-09,44.7,45.03,43.3,44.51,84071
2075-01-10,44.55,46.65,44.26,46.57,101549
2075-01-11,46.5,46.5,45.1,45.78,79557
2075-01-12,45.65,46.15,45.31,45.76,56910
2075-01-13,45.75,45.95,43.65,44.24,77629
2075-01-14,44.18,44.4,43.75,44.18,365
2075-01-15,43.87,43.87,41.2,41.32,56520
2075-01-16,41.25,42.32,41,41.77,48608
2075-01-17,41.81,43.8,41.4,43.64,84045
2075-01-18,43.61,43.8,42.52,43.45,1490
2075-01-19,43.1,43.1,41.25,42.12,69484
2075-01-20,42.18,44.13,41.85,43.91,100665
2075-01-21,43.9,44,42.6,43.39,91011
2075-01-22,43.39,45.75,42.8,45.56,122411
2075-01-23,45.38,46.1,44.75,45.43,99725
2075-01-24,45.6,47.3,45,45.33,103573
2075-01-25,45.23,46.15,44.95,45.68,90540
2075-01-26,45.73,46.6,45,46.37,117369
2075-01-27,46.5,48.4,46.3,48.04,108475
2075-01-28,47.87,48.65,47.6,48.38,518
2075-01-29,48.6,49.48,47.8,48.48,120267
2075-01-30,48.49,48.6,47.75,47.86,106533
2075-01-31,47.84,47.89,46.71,47.31,126929
2075-02-01,47.3,48.95,47.27,48.53,109387
2075-02-02,48.88,49.24,47.8,48.81,82895
2075-02-03,48.82,49.75,48.35,49.64,77796
2075-02-04,49.51,49.74,47.9,48.78,115698
2075-02-05,48.95,49.65,48.6,48.84,85862
2075-02-06,48.84,48.85,46.8,47.18,106856
2075-02-07,46.6,48.25,46.01,48.2,107498
2075-02-08,48.21,48.24,47.05,47.12,83502
2075-02-09,47.19,47.55,46.45,46.69,85112
2075-02-10,46.57,46.73,45.75,46.45,70135
2075-02-11,46.5,47.25,46.25,46.48,75969
2075-02-12,46.32,46.47,45.1,45.28,103691
2075-02-13,45.4,45.7,44.78,45.4,99803
2075-02-14,45.45,46.4,44.6,45.46,139765
2075-02-15,45.54,47.3,45.42,47.1,107519
2075-02-16,46.97,47.48,46.75,47.16,83654
2075-02-17,47.05,47.75,46.6,47.44,76756
2075-02-18,47.34,47.8,47.1,47.26,68241
2075-02-19,47.28,48.65,46.95,48.33,94711
2075-02-20,48.98,49.24,48.05,48.22,85741
2075-02-21,48.3,49.25,48.25,49.01,82190
2075-02-22,49.24,51.7,49.17,51.42,134450
2075-02-23,51.2,51.6,50.86,51.17,88112
2075-02-24,51.21,52.05,50.46,51.39,114186
2075-02-25,51.45,51.9,50.95,51.49,74335
2075-02-26,51.8,52.28,51.1,51.75,77726
2075-02-27,51.77,51.98,50.65,51.68,91603
2075-02-28,51.7,53.1,51.45,53.05,107976
2075-03-01,53.04,55.2,52.85,53.57,147324
2075-03-02,53.6,54,52.9,53.78,82919
2075-03-03,53.56,53.95,52.91,53.89,90228
2075-03-04,53.87,55.15,53.26,54.59,101554
2075-03-05,54.54,55.65,54.16,54.77,121574
2075-03-06,54.54,54.62,52.9,53.54,114000
2075-03-07,53.6,54.6,52.5,54.43,112324
2075-03-08,54.45,55.05,53.52,54.95,88000
2075-03-09,54.9,55.45,54.25,55.05,89775
2075-03-10,55,56.6,54.4,56.46,93525
2075-03-11,57.05,58.16,56.8,56.91,124354
2075-03-12,56.85,57.45,56.49,57.24,113632
2075-03-13,57.15,57.63,56.68,57.46,99506
2075-03-14,57.36,57.58,55.69,56.03,93381
2075-03-15,55.93,55.93,53.4,53.81,158704
2075-03-16,54.12,54.9,53.48,54.84,90490
2075-03-17,54.44,54.65,53.6,54.05,59674
2075-03-18,53.9,54.5,53.45,54.23,72903
2075-03-19,54.28,54.46,52.5,53.99,122512
2075-03-20,54.03,56.1,53.93,55.4,114755
2075-03-21,55.25,57.7,54.96,57.27,112997
2075-03-22,57.15,58.28,56.6,57.01,88354
2075-03-23,56.96,57.2,55.9,56.04,84117
2075-03-24,55.99,56.9,55.3,55.85,94458
2075-03-25,55.78,56.84,53.77,54.11,132876
2075-03-26,54.12,54.2,52.7,53.32,122490
2075-03-27,53.26,53.85,52.1,53.71,97925
2075-03-28,53.8,54.05,51.7,51.86,129490
2075-03-29,51.77,51.77,50.06,50.22,134518
2075-03-30,50.3,51.4,49.75,51.13,108278
2075-03-31,51.05,51.28,50,50.49,102520
2075-04-01,52,52.45,51.01,51.47,110062
2075-04-02,51.5,53.75,51.5,53.57,112537
2075-04-03,53.51,54.5,53.25,54.03,120966
2075-04-04,53.87,54.3,53,54.2,99239
2075-04-05,54.23,55.9,54.2,55.39,113285
2075-04-06,55.15,56,54.3,54.57,80454
2075-04-07,54.34,54.4,53.35,54.2,100865
2075-04-08,54.3,54.4,51.55,51.61,123080
2075-04-09,51.56,51.89,49.8,51.77,128059
2075-04-10,51.81,52.28,49.1,49.72,91921
2075-04-11,49.28,51.05,49.03,50.92,98520
2075-04-12,51,51.01,49.3,49.5,97500
2075-04-13,49.52,50.95,48.8,50.13,133688
2075-04-14,50.17,50.95,49.5,50.83,96261
2075-04-15,50.97,52.23,50.25,50.96,143891
2075-04-16,51.28,52.25,50.65,52.03,99262
2075-04-17,52,53.1,51.65,52.07,119608
2075-04-18,51.77,51.95,50.25,50.45,111016
2075-04-19,50.41,50.42,48.3,48.54,129131
2075-04-20,48.7,49.11,47.75,48.67,99228
2075-04-21,48.67,48.7,47.6,48.61,78186
2075-04-22,48.64,49,48.05,48.97,90755
2075-04-23,50.64,50.99,48.9,49.13,140949
2075-04-24,49.05,49.85,48.65,48.74,121725
2075-04-25,48.8,49.4,48.2,48.65,107934
2075-04-26,48.25,49.5,48.05,49.16,91193
2075-04-27,49.15,49.94,48.92,49.67,87029
2075-04-28,49.63,51.6,49.58,50.98,132791
2075-04-29,50.95,51.7,50.65,51.01,92360
2075-04-30,50.9,52,50.83,51.85,69866
2075-05-01,51.98,52.05,50.9,51.97,91943
2075-05-02,51.95,54.7,51.93,54.6,117597
2075-05-03,54.54,55.4,53.5,53.63,126015
2075-05-04,53.51,55.15,53.42,55.03,88726
2075-05-05,55.2,55.55,53.9,54.49,85859
2075-05-06,54.48,54.75,53.58,53.76,101219
2075-05-07,53.84,55,52.45,52.54,128022
2075-05-08,52.51,54.5,52.22,54.28,111430
2075-05-09,54.41,54.95,53.35,53.54,105658
2075-05-10,53.43,55.8,53.05,55.62,103592
2075-05-11,55.55,55.8,54.83,55,96779
2075-05-12,54.94,56.75,54.94,55.57,101553
2075-05-13,55.51,56.9,55.12,56.58,85975
2075-05-14,57.35,59.3,57.26,59.18,87348
2075-05-15,59,60.02,58.7,59.88,104541
2075-05-16,59.75,59.95,58.95,59.04,106639
2075-05-17,58.92,59.55,57.85,58.09,106890
2075-05-18,58.15,60,58.14,59.42,93099
2075-05-19,59.4,60,59.17,59.84,86110
2075-05-20,59.9,60.95,59.9,60.54,79216
2075-05-21,60.44,60.47,57.9,58.2,113646
2075-05-22,58.26,58.35,56.9,57.26,119267
2075-05-23,57.23,57.8,55.9,56.5,157689
2075-05-24,56.56,59.15,56.45,58.75,90493
2075-05-25,58.89,60.1,58.8,59.59,90505
2075-05-26,59.6,61.35,59.6,61.28,112573
2075-05-27,61.28,62.1,57.2,60.73,133519
2075-05-28,60.72,61.9,59.55,59.63,113009
2075-05-29,59.4,59.5,58.02,58.92,111543
2075-05-30,59.15,61.25,58.92,60.62,124148
