"Index","Open","High","Low","Close","Volume"
2071-04-08,0.6482,0.653,0.6473,0.6525,2795
2071-04-09,0.6505,0.6525,0.6496,0.6525,7714
2071-04-10,0.6574,0.6579,0.655,0.656,19946
2071-04-11,0.659,0.6592,0.6567,0.6567,29244
2071-04-12,0.6577,0.6615,0.6567,0.661,15005
2071-04-13,0.6595,0.662,0.658,0.6617,18013
2071-04-14,0.6603,0.6603,0.6589,0.6596,1604
2071-04-15,0.6629,0.6667,0.6629,0.6651,6624
2071-04-16,0.6659,0.6661,0.6636,0.664,32583
2071-04-17,0.6621,0.6622,0.6586,0.6595,18769
2071-04-18,0.654,0.6548,0.6516,0.652,11436
2071-04-19,0.6544,0.657,0.6536,0.6565,29844
2071-04-20,0.6544,0.655,0.6526,0.6526,24216
2071-04-21,0.6531,0.6539,0.6527,0.6536,9738
2071-04-22,0.6592,0.6635,0.6583,0.6627,12467
2071-04-23,0.661,0.6639,0.6598,0.6625,14049
2071-04-24,0.6604,0.6628,0.6604,0.6615,12089
2071-04-25,0.6622,0.6645,0.6618,0.6642,25122
2071-04-26,0.6651,0.6651,0.6552,0.6564,6540
2071-04-27,0.6549,0.6549,0.6525,0.6535,8557
2071-04-28,0.6456,0.6468,0.642,0.6438,3547
2071-04-29,0.6474,0.6478,0.6461,0.6467,14509
2071-04-30,0.6418,0.6437,0.6406,0.6437,27455
2071-05-01,0.646,0.6667,0.6458,0.6585,14055
2071-05-02,0.6552,0.661,0.6545,0.6592,6565
2071-05-03,0.6465,0.6505,0.646,0.6475,19164
2071-05-04,0.6492,0.652,0.6465,0.6465,15367
2071-05-05,0.6451,0.647,0.6447,0.645,6350
2071-05-06,0.6478,0.6492,0.6461,0.6465,19921
2071-05-07,0.648,0.652,0.6465,0.6494,15868
2071-05-08,0.6467,0.648,0.6465,0.648,30976
2071-05-09,0.6475,0.6476,0.6452,0.6454,2330
2071-05-10,0.6497,0.6509,0.6491,0.6491,30580
2071-05-11,0.6468,0.6473,0.6448,0.6464,14312
2071-05-12,0.6478,0.6486,0.6462,0.647,27092
2071-05-13,0.6477,0.6477,0.6461,0.6464,17810
2071-05-14,0.6498,0.6507,0.6491,0.6502,25549
2071-05-15,0.6481,0.6485,0.647,0.647,10565
2071-05-16,0.6499,0.6521,0.6495,0.6498,30054
2071-05-17,0.6457,0.6464,0.6445,0.6456,21964
2071-05-18,0.6479,0.6485,0.6468,0.6482,6037
2071-05-19,0.6522,0.6565,0.652,0.6565,27339
2071-05-20,0.6562,0.6585,0.6543,0.658,20602
2071-05-21,0.658,0.6588,0.6562,0.6584,5613
2071-05-22,0.6564,0.6576,0.6548,0.655,29086
2071-05-23,0.6515,0.6529,0.6515,0.6517,23226
2071-05-24,0.6515,0.6518,0.6496,0.6506,25817
2071-05-25,0.6469,0.6476,0.6443,0.6444,20537
2071-05-26,0.6466,0.6476,0.6464,0.6473,15922
2071-05-27,0.645,0.6454,0.6443,0.645,17026
2071-05-28,0.6459,0.6459,0.6436,0.6441,4239
2071-05-29,0.646,0.6469,0.6453,0.6465,7169
2071-05-30,0.6438,0.6445,0.6436,0.6441,20787
2071-05-31,0.6455,0.6483,0.6455,0.6468,31123
2071-06-01,0.6467,0.6474,0.6462,0.6463,11866
2071-06-02,0.6454,0.6455,0.6443,0.6445,22929
2071-06-03,0.6451,0.6457,0.6443,0.6451,32935
2071-06-04,0.6522,0.6525,0.6507,0.6514,8192
2071-06-05,0.6521,0.659,0.651,0.6565,21244
2071-06-06,0.6531,0.6545,0.6515,0.6515,12709
2071-06-07,0.6523,0.653,0.65,0.6509,32167
2071-06-08,0.6503,0.6522,0.6495,0.652,14642
2071-06-09,0.6521,0.6524,0.6505,0.6523,33335
2071-06-10,0.6504,0.6505,0.649,0.649,30444
2071-06-11,0.6469,0.6469,0.6469,0.6469,18154
2071-06-12,0.6489,0.6515,0.6489,0.6505,19258
2071-06-13,0.6498,0.6504,0.6486,0.6486,13491
2071-06-14,0.65,0.6507,0.6488,0.6503,10872
2071-06-15,0.6495,0.6497,0.6485,0.6485,33265
2071-06-16,0.6491,0.6501,0.6486,0.6488,26037
2071-06-17,0.6502,0.651,0.6497,0.6508,16299
2071-06-18,0.6485,0.649,0.6478,0.6488,30263
2071-06-19,0.6478,0.6478,0.6455,0.6457,23403
2071-06-20,0.6457,0.6465,0.6445,0.6454,9419
2071-06-21,0.6443,0.6456,0.644,0.6448,18907
2071-06-22,0.645,0.6455,0.6448,0.6453,27912
2071-06-23,0.6455,0.6477,0.6453,0.6453,11941
2071-06-24,0.645,0.6468,0.6448,0.6465,12568
2071-06-25,0.6449,0.6456,0.6444,0.6454,66
2071-06-26,0.6456,0.6463,0.6454,0.646,15915
2071-06-27,0.6525,0.6542,0.6508,0.653,18425
2071-06-28,0.6547,0.6567,0.6539,0.6567,6981
2071-06-29,0.6607,0.6655,0.6603,0.664,10800
2071-06-30,0.6618,0.6629,0.6597,0.6598,30457
2071-07-01,0.6605,0.6618,0.6599,0.6611,21675
2071-07-02,0.6624,0.6628,0.6606,0.6628,27719
2071-07-03,0.6639,0.6644,0.6621,0.6624,11133
2071-07-04,0.661,0.6612,0.65,0.6505,25781
2071-07-05,0.6566,0.6585,0.6539,0.6569,3835
2071-07-06,0.6521,0.655,0.6497,0.651,21199
2071-07-07,0.655,0.6554,0.6532,0.6542,22509
2071-07-08,0.6534,0.6555,0.6531,0.6555,1436
2071-07-09,0.6572,0.6603,0.6564,0.6568,2695
2071-07-10,0.6586,0.6617,0.6586,0.6587,2438
2071-07-11,0.6578,0.6584,0.6564,0.6578,6839
2071-07-12,0.6583,0.6597,0.657,0.6572,11096
2071-07-13,0.6579,0.6583,0.657,0.6578,17576
2071-07-14,0.6576,0.6588,0.6575,0.6575,4476
2071-07-15,0.6589,0.6617,0.6586,0.66,13551
2071-07-16,0.6619,0.6629,0.6603,0.6625,16461
2071-07-17,0.663,0.6638,0.6627,0.6638,29276
2071-07-18,0.66,0.6618,0.6592,0.6611,33120
2071-07-19,0.6618,0.6644,0.6618,0.6641,28529
2071-07-20,0.6706,0.6745,0.6701,0.6745,20711
2071-07-21,0.6714,0.6735,0.6711,0.672,23475
2071-07-22,0.6709,0.6716,0.6689,0.669,5458
2071-07-23,0.6686,0.6696,0.668,0.6683,7926
2071-07-24,0.6714,0.6727,0.6706,0.6707,9812
2071-07-25,0.6695,0.6714,0.669,0.6708,6395
2071-07-26,0.6701,0.6702,0.6639,0.665,16955
2071-07-27,0.6685,0.6697,0.6674,0.6676,4244
2071-07-28,0.669,0.6715,0.6685,0.6708,22724
2071-07-29,0.6725,0.6728,0.6717,0.672,27813
2071-07-30,0.6716,0.6725,0.6711,0.6719,22786
2071-07-31,0.6686,0.6688,0.6667,0.6673,24832
2071-08-01,0.6686,0.6693,0.6651,0.6651,7134
2071-08-02,0.6675,0.6678,0.6664,0.6664,15660
2071-08-03,0.6625,0.6627,0.6607,0.6608,6413
2071-08-04,0.6624,0.6633,0.6621,0.6627,33752
2071-08-05,0.657,0.6573,0.6539,0.6551,25631
2071-08-06,0.6568,0.658,0.6558,0.656,839
2071-08-07,0.6551,0.6564,0.6535,0.6537,14752
2071-08-08,0.6569,0.6569,0.6556,0.6565,12099
2071-08-09,0.6585,0.66,0.6581,0.66,26054
2071-08-10,0.6588,0.6612,0.6583,0.6612,33596
2071-08-11,0.658,0.6606,0.6575,0.6606,31442
2071-08-12,0.6566,0.6569,0.6555,0.6569,16614
2071-08-13,0.6559,0.6564,0.6551,0.6551,27124
2071-08-14,0.6562,0.6562,0.6549,0.6549,376
2071-08-15,0.6549,0.6554,0.6538,0.6546,9280
2071-08-16,0.6542,0.6572,0.654,0.6571,32750
2071-08-17,0.6572,0.6584,0.6572,0.6584,15974
2071-08-18,0.6592,0.6595,0.658,0.6588,15858
2071-08-19,0.6597,0.6616,0.6597,0.661,14059
2071-08-20,0.6651,0.6658,0.6638,0.664,31654
2071-08-21,0.663,0.6643,0.6625,0.664,12612
2071-08-22,0.6632,0.6634,0.6611,0.6629,24337
2071-08-23,0.6634,0.6649,0.6632,0.6636,15432
2071-08-24,0.6608,0.6618,0.6603,0.6603,11502
2071-08-25,0.66,0.6614,0.6599,0.6602,9198
2071-08-26,0.6615,0.6635,0.6615,0.6622,26425
2071-08-27,0.6629,0.6651,0.6629,0.665,28754
2071-08-28,0.669,0.669,0.6676,0.6677,10426
2071-08-29,0.6664,0.667,0.6656,0.6658,31502
2071-08-30,0.6657,0.666,0.6652,0.6657,3434
2071-08-31,0.6676,0.6681,0.6672,0.668,7787
2071-09-01,0.6675,0.6682,0.6659,0.6659,28615
2071-09-02,0.6668,0.6677,0.6666,0.6675,15860
2071-09-03,0.6701,0.6713,0.6701,0.6711,3435
2071-09-04,0.6711,0.6717,0.6705,0.6705,34048
2071-09-05,0.6698,0.6702,0.6682,0.6694,10185
2071-09-06,0.6723,0.6738,0.6718,0.6735,29019
2071-09-07,0.6768,0.6772,0.6754,0.6756,20782
2071-09-08,0.673,0.6734,0.6721,0.6731,6691
2071-09-09,0.6715,0.6722,0.6704,0.6715,11492
2071-09-10,0.6727,0.674,0.672,0.6725,34528
2071-09-11,0.6758,0.6776,0.6754,0.6762,6798
2071-09-12,0.678,0.678,0.6767,0.6767,5561
2071-09-13,0.6775,0.6776,0.6755,0.6756,5218
2071-09-14,0.6754,0.679,0.6754,0.6775,32520
2071-09-15,0.6775,0.6807,0.6775,0.6807,1972
2071-09-16,0.6817,0.6838,0.6817,0.683,21548
2071-09-17,0.6869,0.6869,0.6858,0.6858,24404
2071-09-18,0.6911,0.6917,0.6889,0.691,28679
2071-09-19,0.6883,0.6893,0.686,0.6882,22269
2071-09-20,0.6895,0.6922,0.6894,0.6914,21027
2071-09-21,0.688,0.6887,0.684,0.686,10555
2071-09-22,0.6863,0.6864,0.685,0.6855,9426
2071-09-23,0.685,0.6885,0.6844,0.6878,284
2071-09-24,0.6883,0.6895,0.6875,0.6878,27275
2071-09-25,0.6855,0.686,0.6831,0.6839,25008
2071-09-26,0.6863,0.6891,0.6861,0.6868,3542
2071-09-27,0.6835,0.6835,0.6814,0.682,20422
2071-09-28,0.6858,0.6868,0.6845,0.6862,15893
2071-09-29,0.6821,0.6825,0.6798,0.6807,1006
2071-09-30,0.6817,0.6825,0.6806,0.6824,33850
2071-10-01,0.6824,0.6844,0.682,0.6843,25583
2071-10-02,0.6847,0.6847,0.6839,0.6844,242
2071-10-03,0.687,0.6878,0.6856,0.6859,18085
2071-10-04,0.6827,0.683,0.6807,0.6822,25582
2071-10-05,0.6791,0.6825,0.6791,0.6809,11210
2071-10-06,0.6781,0.6787,0.6768,0.6771,3136
2071-10-07,0.6781,0.6781,0.6761,0.6765,1588
2071-10-08,0.674,0.6744,0.6732,0.6734,28366
2071-10-09,0.6758,0.677,0.675,0.676,24953
2071-10-10,0.6772,0.679,0.6772,0.6774,12635
2071-10-11,0.68,0.6812,0.6792,0.6809,15659
2071-10-12,0.6808,0.6815,0.68,0.6809,30126
2071-10-13,0.6788,0.6788,0.6776,0.678,6320
2071-10-14,0.6794,0.68,0.6791,0.6791,20326
2071-10-15,0.6842,0.6864,0.6837,0.6857,1044
2071-10-16,0.6845,0.686,0.684,0.6857,24829
2071-10-17,0.6854,0.6854,0.6839,0.6853,24366
2071-10-18,0.684,0.684,0.6831,0.6836,5598
2071-10-19,0.6855,0.6877,0.6852,0.6877,3672
2071-10-20,0.6848,0.6848,0.6828,0.683,34224
2071-10-21,0.6843,0.6845,0.6828,0.6845,13518
2071-10-22,0.6809,0.6809,0.6792,0.6805,7244
2071-10-23,0.6798,0.682,0.6798,0.6815,21331
2071-10-24,0.68,0.682,0.6793,0.6811,18192
2071-10-25,0.68,0.6815,0.6796,0.6815,2337
2071-10-26,0.6832,0.6839,0.6823,0.6826,15750
2071-10-27,0.6815,0.6815,0.6791,0.6799,21805
2071-10-28,0.677,0.6789,0.677,0.6772,30164
2071-10-29,0.6836,0.6852,0.6814,0.6834,9185
2071-10-30,0.6797,0.6812,0.6782,0.6809,30409
2071-10-31,0.6838,0.6841,0.682,0.6834,9028
2071-11-01,0.6802,0.6815,0.68,0.6806,28809
2071-11-02,0.6812,0.6821,0.6792,0.6792,25064
2071-11-03,0.6802,0.6816,0.6794,0.6801,29887
2071-11-04,0.6799,0.6802,0.6774,0.6775,29610
2071-11-05,0.6767,0.6774,0.6742,0.6742,15060
2071-11-06,0.6757,0.6763,0.6745,0.6745,2690
2071-11-07,0.676,0.6761,0.675,0.675,15559
2071-11-08,0.6756,0.6757,0.6742,0.6742,19445
2071-11-09,0.6745,0.675,0.6717,0.672,19677
2071-11-10,0.6717,0.6717,0.6695,0.6717,18840
2071-11-11,0.671,0.6712,0.6685,0.6694,2682
2071-11-12,0.6677,0.6679,0.6642,0.6657,3303
2071-11-13,0.6638,0.665,0.663,0.6638,19745
2071-11-14,0.6615,0.6658,0.661,0.6615,13922
2071-11-15,0.6629,0.6639,0.6617,0.6632,19241
2071-11-16,0.6615,0.6617,0.661,0.661,17952
2071-11-17,0.6638,0.6646,0.663,0.6632,31029
2071-11-18,0.6642,0.6656,0.6642,0.6647,5673
2071-11-19,0.6644,0.6644,0.6628,0.6629,29138
2071-11-20,0.6651,0.6675,0.6644,0.6664,11790
2071-11-21,0.67,0.6714,0.6683,0.6692,11469
2071-11-22,0.6714,0.6722,0.6703,0.6705,25048
2071-11-23,0.6685,0.6687,0.6666,0.6675,11760
2071-11-24,0.6653,0.6674,0.665,0.667,19470
2071-11-25,0.666,0.668,0.6645,0.6665,21095
2071-11-26,0.6676,0.6692,0.6676,0.669,28981
2071-11-27,0.6728,0.6743,0.672,0.6733,11738
2071-11-28,0.6743,0.6749,0.673,0.6747,16501
2071-11-29,0.6771,0.6777,0.6759,0.6769,6472
2071-11-30,0.6742,0.6757,0.6742,0.6753,8604
2071-12-01,0.6766,0.6777,0.6731,0.6746,4183
2071-12-02,0.6744,0.6746,0.6716,0.6724,28736
2071-12-03,0.67,0.6704,0.6685,0.6687,3650
2071-12-04,0.6691,0.6692,0.668,0.6685,9083
2071-12-05,0.6675,0.6682,0.6673,0.6678,17377
2071-12-06,0.6701,0.6715,0.6694,0.6699,7369
2071-12-07,0.6682,0.669,0.6662,0.6662,24871
2071-12-08,0.6663,0.6718,0.6658,0.6691,25843
2071-12-09,0.6718,0.6728,0.6709,0.6725,13571
2071-12-10,0.6695,0.6705,0.6694,0.6705,25240
2071-12-11,0.6699,0.6705,0.6693,0.6694,32121
2071-12-12,0.6713,0.6732,0.6713,0.6723,7824
2071-12-13,0.6685,0.6691,0.6672,0.668,13545
2071-12-14,0.6715,0.672,0.6705,0.672,1543
2071-12-15,0.6711,0.6725,0.6711,0.6712,18888
2071-12-16,0.672,0.6727,0.6717,0.6727,30120
2071-12-17,0.6778,0.6788,0.6755,0.6762,22190
2071-12-18,0.6791,0.6801,0.678,0.6788,4365
2071-12-19,0.682,0.6822,0.6808,0.6817,20410
2071-12-20,0.6791,0.6799,0.6775,0.6775,29133
2071-12-21,0.6789,0.6789,0.677,0.677,29882
2071-12-22,0.6785,0.6812,0.6784,0.6812,3261
2071-12-23,0.6804,0.6805,0.6788,0.6788,34428
2071-12-24,0.6776,0.68,0.6773,0.6787,24528
2071-12-25,0.679,0.6816,0.6781,0.6814,27268
2071-12-26,0.6814,0.6817,0.6805,0.6811,21958
2071-12-27,0.68,0.6805,0.6789,0.6789,18955
2071-12-28,0.6803,0.682,0.6802,0.6816,9661
2071-12-29,0.6813,0.6848,0.6811,0.6841,33768
2071-12-30,0.6855,0.6861,0.6841,0.6848,21804
2071-12-31,0.6836,0.6838,0.6817,0.6825,6555
2072-01-01,0.683,0.6848,0.6823,0.6843,20584
2072-01-02,0.6788,0.6804,0.6775,0.6794,24829
2072-01-03,0.6818,0.6842,0.6816,0.6836,14162
2072-01-04,0.6807,0.6831,0.6802,0.6819,2473
2072-01-05,0.6817,0.6828,0.6807,0.6822,23133
2072-01-06,0.6811,0.6817,0.6798,0.681,27169
2072-01-07,0.6797,0.6803,0.6793,0.6795,10319
2072-01-08,0.679,0.6805,0.6772,0.6776,6449
2072-01-09,0.6757,0.6762,0.675,0.6757,17936
2072-01-10,0.676,0.6766,0.6756,0.6758,14883
2072-01-11,0.6726,0.6733,0.6716,0.672,9615
2072-01-12,0.67,0.6705,0.6688,0.6702,14912
2072-01-13,0.6714,0.6736,0.6714,0.6727,13620
2072-01-14,0.673,0.674,0.6727,0.6728,27072
2072-01-15,0.6754,0.6767,0.675,0.6767,19276
2072-01-16,0.6778,0.6778,0.6769,0.6769,32003
2072-01-17,0.6799,0.681,0.6796,0.6805,16444
2072-01-18,0.679,0.6797,0.6781,0.6793,1573
2072-01-19,0.68,0.6806,0.6792,0.6806,28288
2072-01-20,0.679,0.6802,0.6783,0.6785,5423
2072-01-21,0.6804,0.6817,0.6803,0.6813,12394
2072-01-22,0.6825,0.6833,0.6822,0.6829,5517
2072-01-23,0.6814,0.6814,0.6804,0.6812,6535
2072-01-24,0.682,0.683,0.6815,0.6827,10871
2072-01-25,0.6842,0.6867,0.6833,0.6865,34266
2072-01-26,0.6823,0.6825,0.6793,0.6815,23336
2072-01-27,0.6806,0.681,0.6795,0.6807,24315
2072-01-28,0.6785,0.6806,0.6783,0.6806,13377
2072-01-29,0.6815,0.684,0.6815,0.684,12984
2072-01-30,0.6845,0.6848,0.6828,0.6837,14275
2072-01-31,0.683,0.6835,0.6828,0.6834,5535
2072-02-01,0.684,0.6843,0.6825,0.6833,17247
2072-02-02,0.6808,0.6822,0.6806,0.6822,23327
2072-02-03,0.6828,0.6833,0.6821,0.683,7800
2072-02-04,0.6845,0.6847,0.6838,0.6842,4696
2072-02-05,0.6846,0.6846,0.6825,0.683,15021
2072-02-06,0.6824,0.6825,0.6817,0.6819,28495
2072-02-07,0.6814,0.6817,0.6794,0.6802,20511
2072-02-08,0.6795,0.6796,0.678,0.6796,21853
2072-02-09,0.6789,0.679,0.6781,0.6787,20601
2072-02-10,0.6788,0.679,0.676,0.6768,26477
2072-02-11,0.6751,0.6764,0.6743,0.6764,10018
2072-02-12,0.6761,0.6764,0.6754,0.6754,10413
2072-02-13,0.68,0.68,0.677,0.6789,4440
2072-02-14,0.6783,0.6785,0.6773,0.6773,1691
2072-02-15,0.6775,0.6776,0.6753,0.6758,27518
2072-02-16,0.6761,0.6773,0.6755,0.6764,20283
2072-02-17,0.6792,0.68,0.679,0.6795,13454
2072-02-18,0.6784,0.6787,0.6773,0.6781,33528
2072-02-19,0.6773,0.6777,0.6768,0.6774,15492
2072-02-20,0.679,0.6805,0.6786,0.6791,18056
2072-02-21,0.6787,0.6795,0.6786,0.6787,21947
2072-02-22,0.6821,0.6832,0.6815,0.6823,28921
2072-02-23,0.6872,0.6887,0.6856,0.6886,6559
2072-02-24,0.6914,0.6917,0.6895,0.6895,533
2072-02-25,0.6898,0.69,0.6893,0.6895,30808
2072-02-26,0.6926,0.693,0.691,0.691,16148
2072-02-27,0.6898,0.6905,0.688,0.6895,1524
2072-02-28,0.6915,0.6917,0.6888,0.6891,25592
2072-02-29,0.6864,0.6869,0.6854,0.6865,1929
2072-03-01,0.6879,0.689,0.6869,0.6889,5819
2072-03-02,0.6882,0.6886,0.6865,0.6866,1706
2072-03-03,0.6872,0.6886,0.687,0.6874,32592
2072-03-04,0.689,0.69,0.6882,0.69,33818
2072-03-05,0.6903,0.6917,0.6898,0.6914,1461
2072-03-06,0.6904,0.6916,0.6895,0.6913,3715
2072-03-07,0.6906,0.6911,0.6897,0.6902,9165
2072-03-08,0.6897,0.6904,0.6893,0.6903,32821
2072-03-09,0.6922,0.6926,0.691,0.6915,8302
2072-03-10,0.6953,0.696,0.6936,0.6944,8611
2072-03-11,0.6938,0.6944,0.6933,0.6936,27498
2072-03-12,0.6965,0.697,0.6963,0.6965,7030
2072-03-13,0.6961,0.6962,0.6952,0.6962,30986
2072-03-14,0.698,0.6984,0.6942,0.6945,16554
2072-03-15,0.6922,0.6929,0.688,0.6888,9415
2072-03-16,0.6924,0.6924,0.688,0.69,32685
2072-03-17,0.695,0.6967,0.6937,0.6947,14635
2072-03-18,0.6954,0.6954,0.6932,0.6938,30379
2072-03-19,0.6948,0.6961,0.694,0.6961,6343
2072-03-20,0.6921,0.6929,0.6896,0.69,9151
2072-03-21,0.6919,0.6934,0.6914,0.6928,18333
2072-03-22,0.6929,0.6931,0.6883,0.6897,1123
2072-03-23,0.691,0.6921,0.69,0.6921,2813
2072-03-24,0.6902,0.6905,0.6891,0.6894,31150
2072-03-25,0.6865,0.6877,0.686,0.6865,15921
2072-03-26,0.6868,0.6879,0.6867,0.6871,11885
2072-03-27,0.6894,0.691,0.688,0.691,3786
2072-03-28,0.6896,0.6902,0.6864,0.6865,13232
2072-03-29,0.6845,0.6845,0.6824,0.6826,19983
2072-03-30,0.6848,0.6855,0.6835,0.6839,20811
2072-03-31,0.6873,0.6888,0.6873,0.6878,11445
2072-04-01,0.6903,0.6907,0.6887,0.6905,9559
2072-04-02,0.6894,0.6908,0.6878,0.6894,4590
2072-04-03,0.6896,0.6922,0.6883,0.6922,29920
2072-04-04,0.6907,0.6913,0.6896,0.6896,5282
2072-04-05,0.6867,0.6885,0.686,0.6881,21894
2072-04-06,0.6893,0.6902,0.6882,0.6899,24742
2072-04-07,0.6882,0.6882,0.6882,0.6882,24255
2072-04-08,0.6855,0.6866,0.6851,0.6859,26819
2072-04-09,0.684,0.685,0.683,0.684,3588
2072-04-10,0.6832,0.6836,0.682,0.6824,31901
2072-04-11,0.679,0.6812,0.6787,0.6788,25709
2072-04-12,0.6813,0.6821,0.6813,0.6819,26746
2072-04-13,0.682,0.6824,0.6812,0.6814,30690
2072-04-14,0.6824,0.6828,0.6812,0.6825,10819
2072-04-15,0.6817,0.6823,0.6809,0.6811,1994
2072-04-16,0.6813,0.6835,0.6813,0.683,22134
2072-04-17,0.6855,0.6857,0.6846,0.685,13975
2072-04-18,0.6868,0.6884,0.6865,0.6882,14010
2072-04-19,0.6893,0.6894,0.6875,0.6887,17632
2072-04-20,0.6875,0.6879,0.6866,0.687,9114
2072-04-21,0.6883,0.6904,0.6875,0.6904,10346
2072-04-22,0.6911,0.6917,0.6901,0.6906,17811
2072-04-23,0.6904,0.6922,0.6901,0.6908,14615
2072-04-24,0.6896,0.6902,0.6875,0.6885,5453
2072-04-25,0.691,0.6912,0.6894,0.6905,22699
2072-04-26,0.6895,0.6897,0.6884,0.6886,32592
2072-04-27,0.6875,0.6875,0.6868,0.6871,25398
2072-04-28,0.685,0.6857,0.6847,0.6857,31662
2072-04-29,0.6844,0.6846,0.6831,0.6845,10551
2072-04-30,0.6845,0.6856,0.6843,0.6855,25262
2072-05-01,0.6806,0.6815,0.679,0.679,12189
2072-05-02,0.674,0.6753,0.6725,0.6732,12651
2072-05-03,0.6755,0.6776,0.6755,0.6772,28410
2072-05-04,0.6795,0.6795,0.6781,0.6792,31463
2072-05-05,0.6796,0.6798,0.6787,0.6787,366
2072-05-06,0.6782,0.6795,0.6777,0.6786,16017
2072-05-07,0.6812,0.6824,0.6812,0.6823,5319
2072-05-08,0.6785,0.6789,0.6775,0.6781,13806
2072-05-09,0.6778,0.6798,0.6771,0.6772,20930
2072-05-10,0.676,0.6763,0.675,0.676,21187
2072-05-11,0.6774,0.678,0.6769,0.6779,30937
2072-05-12,0.6742,0.6748,0.6729,0.6733,2302
2072-05-13,0.6706,0.6712,0.6697,0.671,34360
2072-05-14,0.6688,0.6702,0.668,0.6689,12450
2072-05-15,0.6712,0.6721,0.6707,0.6717,26055
2072-05-16,0.671,0.6716,0.6698,0.6698,33507
2072-05-17,0.6712,0.6725,0.6707,0.6708,18223
2072-05-18,0.6701,0.6708,0.669,0.6696,33543
2072-05-19,0.6728,0.6733,0.6721,0.673,24277
2072-05-20,0.673,0.6736,0.6728,0.6729,21405
2072-05-21,0.6734,0.6734,0.6725,0.6733,30487
2072-05-22,0.6732,0.6745,0.6717,0.672,30707
2072-05-23,0.6683,0.6688,0.664,0.6646,34401
2072-05-24,0.6673,0.6677,0.6659,0.6659,26213
2072-05-25,0.6685,0.6693,0.668,0.6693,14810
2072-05-26,0.6684,0.669,0.6675,0.6683,17846
2072-05-27,0.6639,0.6645,0.6621,0.6635,25342
2072-05-28,0.6621,0.663,0.6613,0.6619,2558
2072-05-29,0.665,0.6663,0.6643,0.6652,8048
2072-05-30,0.6655,0.6675,0.6655,0.6659,6727
2072-05-31,0.6645,0.6656,0.6641,0.6653,8836
2072-06-01,0.6687,0.6698,0.6681,0.6692,15887
2072-06-02,0.6713,0.672,0.6705,0.6709,9176
2072-06-03,0.6771,0.6785,0.6765,0.6782,4587
2072-06-04,0.6766,0.678,0.676,0.6772,9954
2072-06-05,0.6774,0.6782,0.6769,0.678,1101
2072-06-06,0.6766,0.6769,0.6757,0.6764,19641
2072-06-07,0.6771,0.6797,0.6765,0.6795,9350
2072-06-08,0.6782,0.6789,0.6778,0.6778,27705
2072-06-09,0.6778,0.6789,0.677,0.6789,12212
2072-06-10,0.6835,0.6838,0.6825,0.6828,28125
2072-06-11,0.6812,0.6815,0.6805,0.6808,16779
2072-06-12,0.6802,0.681,0.6787,0.6792,7732
2072-06-13,0.6785,0.6794,0.678,0.6794,14322
2072-06-14,0.6756,0.6759,0.6724,0.6732,21909
2072-06-15,0.6746,0.6763,0.6745,0.6763,6518
2072-06-16,0.6765,0.6776,0.6762,0.6764,16454
2072-06-17,0.6771,0.679,0.677,0.6775,22748
2072-06-18,0.6755,0.6764,0.6751,0.6762,7043
2072-06-19,0.6765,0.6774,0.6725,0.674,13401
2072-06-20,0.6726,0.6735,0.6717,0.6717,29028
2072-06-21,0.6748,0.6759,0.6739,0.6751,11122
2072-06-22,0.6765,0.6766,0.6756,0.6764,30586
2072-06-23,0.6773,0.6784,0.677,0.6784,17682
2072-06-24,0.6775,0.6777,0.6764,0.6776,18553
2072-06-25,0.6766,0.6767,0.6754,0.6754,29232
2072-06-26,0.6761,0.6765,0.6745,0.6745,6133
2072-06-27,0.675,0.675,0.6742,0.675,2383
2072-06-28,0.676,0.6768,0.6757,0.6766,751
2072-06-29,0.6788,0.6794,0.6781,0.6792,25380
2072-06-30,0.6786,0.6786,0.6776,0.6776,5928
2072-07-01,0.6798,0.6807,0.679,0.6798,4496
2072-07-02,0.6808,0.6816,0.6798,0.6816,32984
2072-07-03,0.6837,0.6839,0.6822,0.6823,20131
2072-07-04,0.6829,0.683,0.6816,0.682,19762
2072-07-05,0.6835,0.6837,0.6828,0.6831,17981
2072-07-06,0.6801,0.6804,0.6791,0.6794,15236
2072-07-07,0.6776,0.6778,0.6738,0.6748,1443
2072-07-08,0.6736,0.6737,0.6726,0.6729,6042
2072-07-09,0.6723,0.6754,0.6723,0.6754,30789
2072-07-10,0.6763,0.6771,0.6758,0.6762,25040
2072-07-11,0.6743,0.6745,0.6731,0.6732,7817
2072-07-12,0.6721,0.674,0.6695,0.6704,10843
2072-07-13,0.673,0.6739,0.673,0.6733,21110
2072-07-14,0.6727,0.6736,0.6717,0.6719,198
2072-07-15,0.6746,0.6751,0.6743,0.6751,28446
2072-07-16,0.6754,0.6755,0.6748,0.6752,15827
2072-07-17,0.6747,0.6755,0.6742,0.675,14713
2072-07-18,0.6738,0.6742,0.6728,0.6728,20322
2072-07-19,0.674,0.6762,0.6739,0.6754,17216
2072-07-20,0.6773,0.6784,0.677,0.6781,18155
2072-07-21,0.6788,0.6793,0.6781,0.6784,16471
2072-07-22,0.6777,0.6792,0.6777,0.6791,11990
2072-07-23,0.6775,0.6777,0.6766,0.677,11432
2072-07-24,0.6778,0.6778,0.6741,0.6755,4874
2072-07-25,0.6734,0.674,0.6732,0.6738,24024
